twcamper;https://github.com/twcamper/sicp-kindle;sicp-kindle;68.0;Structure and Interpretation of Computer Programs, 2nd Edition, by Harold Abelson and Gerald Jay Sussman with Julie Sussman, The MIT Press. formatted and built for mobi/kindle;false;true;2013-02-24 17:59:55;master;true;true;2010-01-10 03:50:07;429
typekit;https://github.com/typekit/webfontloader;webfontloader;68.0;WebFont Loader gives you added control when using linked fonts via @font-face.;false;true;2013-10-15 08:07:40;master;true;true;2010-04-21 00:54:16;1433
CHH;https://github.com/CHH/phpenv;phpenv;67.0;Thin Wrapper around rbenv for PHP version managment;false;true;2013-03-14 07:21:34;master;true;true;2011-08-05 19:38:32;222
OliverLetterer;https://github.com/OliverLetterer/SLExpandableTableView;SLExpandableTableView;67.0;SLExpandableTableView is a UITableView subclass that gives you easy access to expandable and collapsable sections by just implementing a few more delegate and dataSource protocols. (iPhone, iPad, iOS);false;true;2013-11-07 16:35:15;master;true;true;2011-07-27 20:12:15;307
arshaw;https://github.com/arshaw/xdate;xdate;67.0;A Modern JavaScript Date Library;false;true;2013-03-31 06:26:50;master;true;true;2011-08-14 08:53:19;491
capitaomorte;https://github.com/capitaomorte/yasnippet;yasnippet;67.0;A template system for Emacs;false;false;2013-02-20 11:10:12;master;true;true;2011-10-08 12:05:37;703
chrisdone;https://github.com/chrisdone/hulk;hulk;67.0;Haskell IRC daemon.;false;true;2012-05-19 09:45:03;master;true;true;2011-01-27 09:19:37;123
defunkt;https://github.com/defunkt/unicorn;unicorn;67.0;Unofficial Unicorn Mirror.;false;false;2013-02-09 06:56:16;master;false;false;2009-09-04 02:50:52;803
ieure;https://github.com/ieure/sicp;sicp;67.0;Structure and Interpretation of Computer Programs, Second Edition;false;false;2011-09-08 00:31:50;master;true;true;2010-07-03 07:17:36;757
jbalogh;https://github.com/jbalogh/django-cache-machine;django-cache-machine;67.0;Automatic caching and invalidation for Django models through the ORM.;false;true;2013-05-15 00:36:53;master;true;true;2010-02-09 23:01:12;430
jcubic;https://github.com/jcubic/jquery.terminal;jquery.terminal;67.0;JQuery Terminal Emulator;false;true;2013-04-25 10:13:45;master;true;true;2011-02-24 12:58:32;516
jehiah;https://github.com/jehiah/json2csv;json2csv;67.0;command line tool to convert json to csv;false;true;2013-09-21 02:42:27;master;true;true;2010-08-20 05:33:31;167
leongersen;https://github.com/leongersen/noUiSlider;noUiSlider;67.0;noUiSlider is a little jQuery plugin that turns an html object into a nice (range) slider. It can have two handles to select a range, a fixed minimum or maximum to select a limit, or just two handles to pick some points.;false;true;2013-03-26 19:36:09;master;true;true;2011-11-19 12:38:41;383
mahemoff;https://github.com/mahemoff/chrome-boilerplate;chrome-boilerplate;67.0;A boilerplate for Chrome app, extension, and theme development.;false;true;2013-02-21 23:59:20;master;true;true;2011-09-28 10:53:43;291
malsup;https://github.com/malsup/form;form;67.0;jQuery Form Plugin;false;true;2013-10-20 17:18:10;master;true;true;2009-01-26 03:52:13;2146;20
nikic;https://github.com/nikic/PHP-Parser;PHP-Parser;67.0;A PHP parser written in PHP;false;true;2013-09-28 11:22:41;master;true;true;2011-04-18 17:03:47;978
paperjs;https://github.com/paperjs/paper.js;paper.js;67.0;The Swiss Army Knife of Vector Graphics Scripting � Scriptographer ported to JavaScript and the browser, using HTML5 Canvas. Created by @lehni & @puckey;false;false;2013-05-14 01:57:24;master;true;true;2011-02-07 18:21:30;3372
phusion;https://github.com/phusion/juvia;juvia;67.0;A commenting server similar to Disqus and IntenseDebate;false;true;2013-10-03 15:51:42;master;true;true;2011-08-11 20:45:43;803
seyhunak;https://github.com/seyhunak/twitter-bootstrap-rails;twitter-bootstrap-rails;67.0;Twitter Bootstrap for Rails 3.1 Asset Pipeline (Updated to Bootstrap 2);false;true;2013-03-11 07:34:06;master;true;true;2011-08-21 03:31:16;3363
stffn;https://github.com/stffn/declarative_authorization;declarative_authorization;67.0;An authorization Rails plugin using a declarative DSL for specifying authorization rules in one place;false;true;2013-03-10 13:31:13;master;true;true;2008-08-14 14:05:37;1165
theleagueof;https://github.com/theleagueof/raleway;raleway;67.0;An elegant sans-serif, designed in a single thin weight.;false;false;2011-05-25 23:12:48;master;true;true;2011-05-25 23:05:50;167
toastdriven;https://github.com/toastdriven/django-tastypie;django-tastypie;67.0;Creating delicious APIs for Django apps since 2010. v0.9.15-beta;false;false;2013-05-14 17:11:42;master;true;true;2010-03-29 06:01:45;2328;92
visionmedia;https://github.com/visionmedia/debug;debug;67.0;tiny node.js & browser debugging utility for your libraries and applications;false;true;2013-04-16 14:09:52;master;true;true;2011-11-29 02:23:54;440
wycats;https://github.com/wycats/rack-offline;rack-offline;67.0;A Rack and Rails plugin for building offline web applications;false;true;2013-02-26 19:28:31;master;true;true;2010-04-16 05:42:17;556
SublimeText;https://github.com/SublimeText/VintageEx;VintageEx;66.0;An implementation of Vim's command-line mode for Sublime Text 2;false;false;2013-02-13 20:11:32;master;true;true;2011-11-01 07:52:27;237
aemoncannon;https://github.com/aemoncannon/ensime;ensime;66.0;ENhanced Scala Interaction Mode for Emacs;false;false;2013-08-11 04:23:36;master;true;true;2010-03-25 00:57:54;625
ajaxorg;https://github.com/ajaxorg/ace;ace;66.0;Ace (Ajax.org Cloud9 Editor);false;true;2013-10-11 14:35:27;master;true;true;2010-10-27 10:43:36;6691
angular;https://github.com/angular/angular-phonecat;angular-phonecat;66.0;Tutorial on building an angular application.;false;true;2012-10-18 09:39:08;master;true;true;2011-03-07 21:42:29;450
banister;https://github.com/banister/binding_of_caller;binding_of_caller;66.0;Retrieve the binding of a method's caller in MRI 1.9.2 and RBX;false;true;2012-10-19 02:09:42;;true;true;2011-10-16 08:39:12;210
brainsik;https://github.com/brainsik/virtualenv-burrito;virtualenv-burrito;66.0;One command to have a working virtualenv + virtualenvwrapper environment.;false;false;2013-03-22 17:31:04;master;true;true;2011-03-16 19:36:12;435
condemil;https://github.com/condemil/Gist;Gist;66.0;Sublime Text 2 plugin for creating new Gists from selected text;false;true;2013-02-06 23:18:48;master;true;true;2011-10-16 19:57:36;306
duiker101;https://github.com/duiker101/Hacker-Typer;Hacker-Typer;66.0;Hacker Typer is a fun joke for every person who wants to look like a cool hacker!;false;true;2011-09-30 05:29:44;master;true;true;2011-05-23 07:00:52;390
ernie;https://github.com/ernie/ransack;ransack;66.0;Object-based searching. The successor to MetaSearch.;false;true;2012-12-18 04:53:35;;true;true;2011-03-31 00:34:25
facebook;https://github.com/facebook/opencompute;opencompute;66.0;the Open Compute Project;false;true;2012-09-28 00:41:41;;true;true;2011-07-16 13:08:59;615;2
gabrielfalcao;https://github.com/gabrielfalcao/HTTPretty;HTTPretty;66.0;HTTP client mocking tool for Python, it's like ruby's FakeWeb for python;false;true;2013-02-14 20:04:34;master;true;true;2011-01-28 14:59:02;588
ionelmc;https://github.com/ionelmc/django-redisboard;django-redisboard;66.0;Redis monitoring and inspection tool in django admin.;false;false;2013-10-26 23:27:23;master;true;true;2011-11-01 15:27:26;108
kla;https://github.com/kla/php-activerecord;php-activerecord;66.0;ActiveRecord implementation for PHP;false;false;2013-05-07 20:57:50;master;true;false;2009-05-22 04:39:56
kushal;https://github.com/kushal/snippets;snippets;66.0;Snippets;false;true;2011-07-06 18:29:15;master;true;true;2011-01-09 18:53:26;190
mockko;https://github.com/mockko/livereload;livereload;66.0;LiveReload applies CSS/JS changes to Safari or Chrome w/o reloading the page (and autoreloads the page when HTML changes);false;true;2012-02-08 18:23:37;master;true;true;2010-07-11 06:34:02;1173
novoda;https://github.com/novoda/RESTProvider;RESTProvider;66.0;Automatically parse RESTful API responses into a Provider in Android;false;true;2011-07-25 15:14:14;master;true;true;2009-10-05 18:50:10;325;4
seatgeek;https://github.com/seatgeek/fuzzywuzzy;fuzzywuzzy;66.0;Fuzzy String Matching in Python;false;true;2013-09-23 06:02:43;master;true;true;2011-07-08 19:32:34;936
steipete;https://github.com/steipete/PSPushPopPressView;PSPushPopPressView;66.0;Zoom, Rotate, Drag � everything at the same time. A view-container for direct manipulation, inspired by Our Choice from Push Pop Press.;false;true;2012-06-17 20:01:12;master;true;true;2011-09-11 17:50:35;574
technicalpickles;https://github.com/technicalpickles/homesick;homesick;66.0;A man's home is his castle. Never leave your dotfiles behind.;false;false;2012-12-09 20:33:16;;true;true;2010-03-04 05:22:50;996
tokudu;https://github.com/tokudu/AndroidPushNotificationsDemo;AndroidPushNotificationsDemo;66.0;A example of an android app that receives push notifications using MQTT.;false;true;2011-02-17 18:45:26;master;true;true;2010-05-13 17:43:53;278
vimeo;https://github.com/vimeo/player-api;player-api;66.0;Examples for our JavaScript and ActionScript player APIs.;false;true;2012-10-29 14:37:29;master;true;true;2011-03-25 22:03:50;272;4
visionmedia;https://github.com/visionmedia/commander;commander;66.0;The complete solution for Ruby command-line executables;false;true;2013-01-16 08:14:48;master;true;true;2008-10-16 16:43:42;607
voxdolo;https://github.com/voxdolo/decent_exposure;decent_exposure;66.0;A helper for creating declarative interfaces in controllers;false;true;2012-12-14 21:30:36;;true;true;2010-01-12 02:47:04;934
wavded;https://github.com/wavded/humane-js;humane-js;66.0;A simple, modern, browser notification system;false;true;2013-07-31 17:47:25;master;true;true;2011-04-15 21:48:27;1530
wdavidw;https://github.com/wdavidw/node-csv;node-csv;66.0;Full featured CSV parser with simple api and tested against large datasets.;false;true;2013-06-26 21:16:47;master;true;true;2010-09-25 14:20:57;515
weluse;https://github.com/weluse/django-updown;django-updown;66.0;Simple youtube like up and down rating app for Django.;false;true;2013-10-23 15:24:04;master;true;true;2010-10-04 10:12:26;91
FriendlyId;https://github.com/FriendlyId/friendly_id;friendly_id;65.0;FriendlyId is the �Swiss Army bulldozer� of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL�s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.;false;false;2013-05-29 12:54:13;master;true;true;2008-04-18 13:16:06
KnpLabs;https://github.com/KnpLabs/Gaufrette;Gaufrette;65.0;PHP5 library that provides a filesystem abstraction layer ? will be a feast for your files! -- Project maintained by @l3l0;false;false;2013-04-28 21:52:33;master;true;true;2011-01-18 17:02:25;871
Leaflet;https://github.com/Leaflet/Leaflet;Leaflet;65.0;JavaScript library for mobile-friendly interactive maps;false;false;2013-06-13 22:56:19;master;true;false;2010-09-22 16:57:44;6441;100
MoOx;https://github.com/MoOx/compass-recipes;compass-recipes;65.0;Some compass/sass mixins and snippets ready to use. Just a few for now, but a lot incoming !;false;true;2013-03-06 06:40:11;master;true;true;2011-02-15 21:07:57;422
RobertWHurst;https://github.com/RobertWHurst/KeyboardJS;KeyboardJS;65.0;A JavaScript library for binding keyboard combos without the pain of key codes and key combo conflicts.;false;true;2013-02-04 11:05:35;master;true;true;2011-11-28 19:07:02;815
akv2;https://github.com/akv2/MaxImage;MaxImage;65.0;The first jQuery plugin to use jQuery Cycle plugin as a fullscreen background slideshow.;false;true;2013-05-07 18:53:54;master;true;true;2011-11-16 14:21:13;252
cinder;https://github.com/cinder/Cinder;Cinder;65.0;Cinder is a community-developed, free and open source library for professional-quality creative coding in C++.;false;true;2013-05-14 15:27:17;master;true;true;2010-04-21 19:03:10;1487
clearspring;https://github.com/clearspring/stream-lib;stream-lib;65.0;Stream summarizer and cardinality estimator.;false;true;2012-12-17 18:52:19;;true;true;2011-03-15 18:41:27
cliftonc;https://github.com/cliftonc/calipso;calipso;65.0;Calipso is a simple NodeJS content management system based on Express, Connect & Mongoose.;false;true;2013-10-09 01:29:10;master;true;true;2011-04-03 17:28:25;1330
composer;https://github.com/composer/composer;composer;65.0;Dependency Manager for PHP;false;true;2013-07-10 12:20:08;master;true;true;2011-06-08 08:53:00;3110;100
danmactough;https://github.com/danmactough/node-feedparser;node-feedparser;65.0;Robust RSS, Atom, and RDF feed parsing in Node.js;false;true;2013-06-26 04:31:01;master;true;true;2011-09-15 14:36:25;414
defunkt;https://github.com/defunkt/facebox;facebox;65.0;Facebook-style lightbox, built in jQuery;false;false;2011-11-02 17:03:05;master;false;false;2008-02-11 22:49:27;1857
derekcollison;https://github.com/derekcollison/nats;nats;65.0;A lightweight cloud messaging system.;false;true;2013-10-12 01:08:56;master;true;true;2010-10-30 22:35:44;512
dropwizard;https://github.com/dropwizard/dropwizard;dropwizard;65.0;A damn simple library for building production-ready RESTful web services.;false;false;2013-10-06 21:34:19;master;true;true;2011-01-19 19:52:29;1411;82
edgecase;https://github.com/edgecase/ruby_koans;ruby_koans;65.0;A set of Koans to teach the Ruby language;false;true;2012-11-26 14:17:40;;true;true;2009-01-26 16:50:23;14
enormego;https://github.com/enormego/EGOTextView;EGOTextView;65.0;EGOTextView is a complete drop in replacement for UITextView created by enormego, that adds support for Rich Text Editing. [tags:ios,objective-c,uitextview];false;true;2011-09-01 00:26:46;master;true;true;2011-04-26 19:40:57;576
ezyang;https://github.com/ezyang/htmlpurifier;htmlpurifier;65.0;Standards compliant HTML filter written in PHP;false;true;2013-02-18 00:12:42;master;true;true;2008-06-24 03:22:14;243
filamentgroup;https://github.com/filamentgroup/Responsive-Images;Responsive-Images;65.0;NOTE: use Picturefill instead. An Experiment with Mobile-First Images that Scale Responsively & Responsibly;false;true;2013-03-28 17:41:09;master;true;true;2010-12-13 18:26:25;1372;2
flatiron;https://github.com/flatiron/prompt;prompt;65.0;a beautiful command-line prompt for node.js;false;true;2013-07-02 23:55:21;master;true;true;2011-05-19 07:36:21;332
j4mie;https://github.com/j4mie/paris;paris;65.0;A lightweight Active Record implementation for PHP5, built on top of Idiorm.;false;true;2013-09-05 11:19:54;master;true;true;2010-09-29 11:51:54;599
jonikorpi;https://github.com/jonikorpi/Less-Framework;Less-Framework;65.0;An adaptive CSS grid system.;false;true;2011-09-14 18:30:20;master;true;true;2011-06-22 18:47:57;644;2
lorensiuswlt;https://github.com/lorensiuswlt/NewQuickAction3D;NewQuickAction3D;65.0;Gallery3D like quickaction;false;true;2011-10-16 01:22:48;master;true;true;2011-07-16 06:20:22;263
mattgemmell;https://github.com/mattgemmell/MGImageUtilities;MGImageUtilities;65.0;Useful UIImage categories for iPhone/iPad developers.;false;true;2012-11-26 17:20:27;master;true;true;2010-07-05 08:37:04;702
mbostock;https://github.com/mbostock/protovis;protovis;65.0;A visualization toolkit for JavaScript using SVG.;false;true;2012-05-31 21:51:50;master;true;true;2010-03-25 22:06:52;484
milohuang;https://github.com/milohuang/reverie;reverie;65.0;Reverie is a versatile HTML5 responsive WordPress framework based on ZURB's Foundation.;false;true;2013-09-06 14:29:56;master;true;true;2011-11-07 15:45:53;788
mpeltonen;https://github.com/mpeltonen/sbt-idea;sbt-idea;65.0;A simple-build-tool (sbt) plugin/processor for creating IntelliJ IDEA project files;false;true;2013-07-28 07:35:02;;true;true;2010-01-04 17:02:45;678
